replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
1           	4255        	2.517       	0.4114      	0.3845      	0.3313      
1           	4260        	2.433       	0.4478      	0.3919      	0.3431      
1           	4265        	2.367       	0.4969      	0.4293      	0.3727      
1           	4270        	2.35        	0.4843      	0.438       	0.3496      
1           	4275        	2.35        	0.4799      	0.4187      	0.3595      
1           	4280        	2.433       	0.4923      	0.4156      	0.3461      
1           	4285        	2.417       	0.4901      	0.399       	0.3409      
1           	4290        	2.317       	0.5095      	0.4277      	0.4086      
1           	4295        	2.367       	0.4838      	0.4108      	0.3571      
1           	4300        	2.267       	0.4884      	0.3939      	0.3604      
1           	4305        	2.417       	0.5013      	0.4036      	0.3823      
1           	4310        	2.4         	0.4604      	0.3861      	0.3617      
1           	4315        	2.4         	0.4635      	0.3994      	0.3582      
1           	4320        	2.317       	0.501       	0.3998      	0.3465      
1           	4325        	2.4         	0.5039      	0.389       	0.3666      
1           	4330        	2.367       	0.5026      	0.4212      	0.3474      
1           	4335        	2.433       	0.4936      	0.4098      	0.32        
1           	4340        	2.417       	0.4892      	0.4249      	0.3119      
1           	4345        	2.4         	0.5075      	0.4389      	0.3091      
1           	4350        	2.467       	0.5062      	0.4502      	0.3289      
1           	4355        	2.367       	0.5414      	0.4621      	0.3838      
1           	4360        	2.35        	0.4986      	0.4522      	0.3518      
1           	4365        	2.433       	0.5119      	0.4435      	0.336       
1           	4370        	2.383       	0.5311      	0.4584      	0.3545      
1           	4375        	2.35        	0.4877      	0.4422      	0.3326      
1           	4380        	2.317       	0.4907      	0.4433      	0.3654      
1           	4385        	2.433       	0.5002      	0.4331      	0.3525      
1           	4390        	2.333       	0.5347      	0.4632      	0.3838      
1           	4395        	2.35        	0.551       	0.4591      	0.401       
1           	4400        	2.283       	0.5461      	0.4369      	0.3922      
1           	4405        	2.283       	0.5057      	0.4277      	0.3992      
1           	4410        	2.3         	0.532       	0.4274      	0.3886      
1           	4415        	2.233       	0.5465      	0.4521      	0.431       
1           	4420        	2.367       	0.5595      	0.4865      	0.4511      
1           	4425        	2.217       	0.573       	0.5048      	0.4636      
1           	4430        	2.283       	0.5794      	0.4933      	0.4434      
1           	4435        	2.233       	0.5628      	0.4929      	0.4653      
1           	4440        	2.267       	0.5875      	0.5006      	0.4839      
1           	4445        	2.367       	0.5813      	0.4923      	0.4873      
1           	4450        	2.367       	0.5891      	0.4712      	0.5058      
1           	4455        	2.383       	0.5691      	0.4429      	0.5143      
1           	4460        	2.283       	0.6121      	0.4811      	0.523       
1           	4465        	2.383       	0.6194      	0.4545      	0.5269      
1           	4470        	2.333       	0.6037      	0.476       	0.5245      
1           	4475        	2.283       	0.6428      	0.4623      	0.5742      
1           	4480        	2.3         	0.625       	0.4566      	0.5631      
1           	4485        	2.4         	0.6143      	0.4642      	0.5209      
1           	4490        	2.283       	0.627       	0.4865      	0.5285      
1           	4495        	2.35        	0.6109      	0.4735      	0.5295      
1           	4500        	2.233       	0.6117      	0.4647      	0.5718      
1           	4505        	2.317       	0.6301      	0.4855      	0.5701      
1           	4510        	2.233       	0.6204      	0.4842      	0.555       
1           	4515        	2.217       	0.6349      	0.4656      	0.5498      
1           	4520        	2.15        	0.6379      	0.5096      	0.5589      
1           	4525        	2.133       	0.641       	0.4831      	0.5353      
1           	4530        	2.117       	0.6313      	0.5007      	0.5389      
1           	4535        	2.117       	0.5972      	0.4892      	0.5218      
1           	4540        	2.117       	0.6045      	0.4668      	0.5316      
1           	4545        	2.183       	0.608       	0.4236      	0.5495      
1           	4550        	2.117       	0.6294      	0.4683      	0.5234      
1           	4555        	2.283       	0.5742      	0.4307      	0.5025      
1           	4560        	2.267       	0.5683      	0.4447      	0.5196      
1           	4565        	2.3         	0.5759      	0.4459      	0.5041      
1           	4570        	2.317       	0.6066      	0.4566      	0.5224      
1           	4575        	2.317       	0.5943      	0.4524      	0.5155      
1           	4580        	2.35        	0.5872      	0.4529      	0.5299      
1           	4585        	2.25        	0.6272      	0.4756      	0.5448      
1           	4590        	2.3         	0.6013      	0.4542      	0.5005      
1           	4595        	2.367       	0.5631      	0.4643      	0.4936      
1           	4600        	2.383       	0.5673      	0.4576      	0.4734      
1           	4605        	2.333       	0.576       	0.4744      	0.5001      
1           	4610        	2.35        	0.5819      	0.4684      	0.5315      
1           	4615        	2.283       	0.586       	0.4755      	0.5373      
1           	4620        	2.3         	0.591       	0.4576      	0.5124      
1           	4625        	2.433       	0.6028      	0.4984      	0.5126      
1           	4630        	2.333       	0.6034      	0.495       	0.5409      
1           	4635        	2.267       	0.6018      	0.4805      	0.5496      
1           	4640        	2.2         	0.6103      	0.4885      	0.5507      
1           	4645        	2.3         	0.5912      	0.4785      	0.5444      
1           	4650        	2.15        	0.6067      	0.5036      	0.5715      
1           	4655        	2.15        	0.6019      	0.4892      	0.5383      
1           	4660        	2.2         	0.5906      	0.4926      	0.5394      
1           	4665        	2.217       	0.5941      	0.5007      	0.565       
1           	4670        	2.25        	0.6027      	0.5004      	0.5398      
1           	4675        	2.317       	0.5894      	0.4762      	0.5385      
1           	4680        	2.2         	0.6235      	0.4969      	0.5488      
1           	4685        	2.183       	0.6191      	0.4958      	0.5472      
1           	4690        	2.25        	0.5969      	0.5021      	0.5577      
1           	4695        	2.217       	0.5832      	0.4964      	0.5322      
1           	4700        	2.183       	0.5917      	0.5055      	0.5545      
1           	4705        	2.233       	0.6064      	0.4999      	0.5373      
1           	4710        	2.233       	0.6196      	0.5223      	0.5493      
1           	4715        	2.15        	0.6276      	0.5166      	0.5404      
1           	4720        	2.233       	0.6278      	0.5205      	0.5506      
1           	4725        	2.267       	0.5863      	0.5075      	0.5395      
1           	4730        	2.3         	0.6069      	0.4897      	0.5404      
1           	4735        	2.267       	0.5846      	0.5087      	0.5118      
1           	4740        	2.233       	0.6094      	0.5326      	0.5205      
1           	4745        	2.2         	0.6125      	0.509       	0.5327      
1           	4750        	2.2         	0.5923      	0.5629      	0.5501      
1           	4755        	2.233       	0.5822      	0.5046      	0.5282      
1           	4760        	2.233       	0.5675      	0.5277      	0.5602      
1           	4765        	2.117       	0.6028      	0.5591      	0.5785      
1           	4770        	2.117       	0.6073      	0.5643      	0.5513      
1           	4775        	2.25        	0.611       	0.5479      	0.5378      
1           	4780        	2.2         	0.5955      	0.532       	0.5137      
1           	4785        	2.267       	0.5709      	0.5243      	0.4945      
1           	4790        	2.217       	0.5702      	0.5405      	0.5089      
1           	4795        	2.35        	0.5583      	0.5284      	0.519       
1           	4800        	2.45        	0.5631      	0.4997      	0.4857      
1           	4805        	2.383       	0.5645      	0.5148      	0.5064      
1           	4810        	2.383       	0.5383      	0.5111      	0.5079      
1           	4815        	2.233       	0.56        	0.5214      	0.5041      
1           	4820        	2.367       	0.528       	0.5242      	0.486       
1           	4825        	2.233       	0.5482      	0.5555      	0.5159      
1           	4830        	2.4         	0.5346      	0.5515      	0.4954      
1           	4835        	2.267       	0.5263      	0.5349      	0.4844      
1           	4840        	2.35        	0.5325      	0.5629      	0.4929      
1           	4845        	2.267       	0.5183      	0.5341      	0.4919      
1           	4850        	2.267       	0.528       	0.5298      	0.4999      
1           	4855        	2.25        	0.541       	0.5498      	0.503       
1           	4860        	2.233       	0.5226      	0.5301      	0.5006      
1           	4865        	2.367       	0.5037      	0.5337      	0.4895      
1           	4870        	2.35        	0.5215      	0.5502      	0.5041      
1           	4875        	2.3         	0.5195      	0.5439      	0.5103      
1           	4880        	2.3         	0.5251      	0.5453      	0.5043      
1           	4885        	2.333       	0.5303      	0.534       	0.5076      
1           	4890        	2.35        	0.5317      	0.5451      	0.5268      
1           	4895        	2.283       	0.5247      	0.5584      	0.5157      
1           	4900        	2.183       	0.5307      	0.557       	0.5339      
1           	4905        	2.2         	0.5377      	0.5591      	0.5424      
1           	4910        	2.233       	0.5569      	0.5856      	0.5513      
1           	4915        	2.25        	0.5283      	0.5736      	0.5403      
1           	4920        	2.283       	0.5424      	0.6092      	0.5333      
1           	4925        	2.267       	0.541       	0.5777      	0.5323      
1           	4930        	2.283       	0.5146      	0.5718      	0.5096      
1           	4935        	2.217       	0.5182      	0.5764      	0.5312      
1           	4940        	2.167       	0.5185      	0.5817      	0.5315      
1           	4945        	2.2         	0.5349      	0.5805      	0.5369      
1           	4950        	2.267       	0.5259      	0.5568      	0.5297      
1           	4955        	2.183       	0.5229      	0.5866      	0.5177      
1           	4960        	2.283       	0.5084      	0.5858      	0.4912      
1           	4965        	2.233       	0.5354      	0.5816      	0.5255      
1           	4970        	2.217       	0.5175      	0.5847      	0.4939      
1           	4975        	2.25        	0.496       	0.5938      	0.5279      
1           	4980        	2.3         	0.5224      	0.6062      	0.5345      
1           	4985        	2.2         	0.5085      	0.5969      	0.5392      
1           	4990        	2.317       	0.5355      	0.6013      	0.4891      
1           	4995        	2.317       	0.5257      	0.5621      	0.5096      
1           	5000        	2.25        	0.5112      	0.5825      	0.5124      
2           	5           	18.17       	0.007063    	0.01154     	0.008147    
2           	10          	17.2        	0.01475     	0.02073     	0.01395     
2           	15          	16.02       	0.02283     	0.03244     	0.02457     
2           	20          	15.67       	0.02606     	0.0359      	0.02833     
2           	25          	15.25       	0.01861     	0.03656     	0.02214     
2           	30          	14.6        	0.01968     	0.03288     	0.0202      
2           	35          	14          	0.02935     	0.04508     	0.02849     
2           	40          	13.87       	0.02255     	0.03555     	0.02348     
2           	45          	13.55       	0.0247      	0.0449      	0.02742     
2           	50          	13.3        	0.03116     	0.05499     	0.02672     
2           	55          	12.58       	0.03582     	0.05508     	0.03045     
2           	60          	12.53       	0.02939     	0.0489      	0.02799     
2           	65          	12.18       	0.02922     	0.04935     	0.03384     
2           	70          	11.82       	0.01758     	0.04704     	0.02284     
2           	75          	11.73       	0.02529     	0.06095     	0.02983     
2           	80          	11.28       	0.03339     	0.057       	0.02451     
2           	85          	10.68       	0.03705     	0.0584      	0.02828     
2           	90          	10.67       	0.03691     	0.05102     	0.0244      
2           	95          	10.37       	0.03941     	0.0581      	0.02017     
2           	100         	10.7        	0.03126     	0.05941     	0.02737     
2           	105         	9.983       	0.03823     	0.0666      	0.02158     
2           	110         	10.1        	0.05204     	0.07476     	0.0334      
2           	115         	10.08       	0.03921     	0.0686      	0.02402     
2           	120         	9.717       	0.04711     	0.0637      	0.02237     
2           	125         	9.917       	0.03215     	0.05329     	0.02325     
2           	130         	9.433       	0.03217     	0.05156     	0.02118     
2           	135         	9.25        	0.03367     	0.05298     	0.02032     
2           	140         	9.217       	0.03416     	0.05238     	0.03144     
2           	145         	8.95        	0.04135     	0.05757     	0.03667     
2           	150         	9.067       	0.02485     	0.04797     	0.02897     
2           	155         	8.917       	0.02018     	0.05718     	0.02948     
2           	160         	8.683       	0.02353     	0.07244     	0.03678     
2           	165         	8.617       	0.02337     	0.06143     	0.03481     
2           	170         	8.633       	0.02977     	0.06625     	0.03444     
2           	175         	8.65        	0.02638     	0.06025     	0.03025     
2           	180         	8.783       	0.02432     	0.05368     	0.01905     
2           	185         	8.45        	0.03274     	0.06445     	0.02767     
2           	190         	8.417       	0.02899     	0.05475     	0.02748     
2           	195         	8.417       	0.02372     	0.05376     	0.02151     
2           	200         	8.117       	0.03039     	0.06397     	0.03073     
2           	205         	8.467       	0.03487     	0.05342     	0.01616     
2           	210         	8.2         	0.01692     	0.04652     	0.02035     
2           	215         	8.283       	0.02179     	0.04632     	0.02718     
2           	220         	8.217       	0.02087     	0.06543     	0.03766     
2           	225         	7.9         	0.0225      	0.06172     	0.03074     
2           	230         	7.817       	0.0283      	0.04643     	0.02667     
2           	235         	7.867       	0.03009     	0.05166     	0.02966     
2           	240         	7.85        	0.02554     	0.0434      	0.02642     
2           	245         	7.45        	0.03609     	0.05499     	0.04591     
2           	250         	7.6         	0.03168     	0.0451      	0.01566     
2           	255         	7.517       	0.03124     	0.04784     	0.02108     
2           	260         	7.517       	0.02269     	0.03821     	0.03485     
2           	265         	7.533       	0.0245      	0.05125     	0.02701     
2           	270         	7.333       	0.03123     	0.05151     	0.02063     
2           	275         	7.133       	0.03133     	0.05198     	0.01957     
2           	280         	7.067       	0.02935     	0.05137     	0.02316     
2           	285         	7.25        	0.02558     	0.04691     	0.02127     
2           	290         	7.283       	0.02078     	0.04068     	0.0335      
2           	295         	7.133       	0.02068     	0.04221     	0.028       
2           	300         	6.883       	0.03551     	0.05165     	0.03997     
2           	305         	6.867       	0.02882     	0.0495      	0.02972     
2           	310         	6.717       	0.03132     	0.0564      	0.02659     
2           	315         	6.583       	0.03426     	0.07029     	0.03919     
2           	320         	6.55        	0.03093     	0.06785     	0.03387     
2           	325         	6.317       	0.02324     	0.06817     	0.03099     
2           	330         	6.533       	0.02772     	0.04465     	0.02956     
2           	335         	6.45        	0.01491     	0.04376     	0.03052     
2           	340         	6.25        	0.02172     	0.04529     	0.01999     
2           	345         	6.267       	0.03273     	0.05885     	0.04099     
2           	350         	6.133       	0.03155     	0.06533     	0.05656     
2           	355         	6.383       	0.02677     	0.04919     	0.02832     
2           	360         	6.217       	0.03236     	0.07054     	0.02879     
2           	365         	5.917       	0.04073     	0.07427     	0.03006     
2           	370         	5.833       	0.03264     	0.06004     	0.03227     
2           	375         	5.867       	0.0334      	0.06149     	0.03139     
2           	380         	6           	0.02729     	0.05198     	0.02149     
2           	385         	5.85        	0.02421     	0.05663     	0.02455     
2           	390         	5.9         	0.01762     	0.04672     	0.0172      
2           	395         	5.717       	0.01572     	0.05087     	0.02751     
2           	400         	5.817       	0.02139     	0.04856     	0.02757     
2           	405         	5.8         	0.02138     	0.05023     	0.02752     
2           	410         	5.533       	0.02979     	0.05306     	0.0226      
2           	415         	5.467       	0.03345     	0.06029     	0.02879     
2           	420         	5.5         	0.02784     	0.0549      	0.02284     
2           	425         	5.533       	0.0217      	0.05872     	0.03148     
2           	430         	5.45        	0.01949     	0.05796     	0.02141     
2           	435         	5.333       	0.01557     	0.05678     	0.02802     
2           	440         	5.333       	0.0245      	0.05426     	0.04576     
2           	445         	5.333       	0.03238     	0.05947     	0.02336     
2           	450         	5.4         	0.03446     	0.06759     	0.04121     
2           	455         	5.367       	0.03964     	0.05952     	0.03479     
2           	460         	5.283       	0.02222     	0.057       	0.03172     
2           	465         	5.433       	0.02221     	0.05781     	0.02234     
2           	470         	5.333       	0.02721     	0.07461     	0.03102     
2           	475         	5.267       	0.03776     	0.04517     	0.02657     
2           	480         	5.333       	0.02206     	0.0568      	0.03072     
2           	485         	5.3         	0.03276     	0.06206     	0.02549     
2           	490         	5.267       	0.03128     	0.06872     	0.02451     
2           	495         	5.25        	0.03696     	0.05928     	0.01488     
2           	500         	5.217       	0.02948     	0.06732     	0.03186     
2           	505         	5.25        	0.03289     	0.06491     	0.02503     
2           	510         	5.3         	0.05012     	0.07225     	0.0108      
2           	515         	5.117       	0.05204     	0.08253     	0.03212     
2           	520         	5.067       	0.04078     	0.06945     	0.02292     
2           	525         	5.083       	0.04636     	0.06958     	0.0278      
2           	530         	5.067       	0.04065     	0.07156     	0.02473     
2           	535         	4.983       	0.05364     	0.06876     	0.03344     
2           	540         	5.25        	0.03888     	0.05976     	0.0412      
2           	545         	4.933       	0.03167     	0.06794     	0.03765     
2           	550         	4.983       	0.05121     	0.06231     	0.03714     
2           	555         	5.133       	0.0276      	0.05073     	0.01802     
2           	560         	5           	0.0331      	0.05883     	0.03248     
2           	565         	5.067       	0.03924     	0.04297     	0.01096     
2           	570         	5.033       	0.02582     	0.03945     	0.02082     
2           	575         	5.1         	0.02127     	0.05411     	0.02393     
2           	580         	5.167       	0.02501     	0.03917     	0.02875     
2           	585         	4.933       	0.0418      	0.04608     	0.05345     
2           	590         	5.05        	0.01526     	0.0502      	0.03526     
2           	595         	5.033       	0.01594     	0.04084     	0.02639     
2           	600         	4.933       	0.02649     	0.06237     	0.05333     
2           	605         	5.083       	0.01972     	0.07409     	0.04446     
2           	610         	4.967       	0.0203      	0.05603     	0.0292      
2           	615         	4.917       	0.04548     	0.06096     	0.03019     
2           	620         	4.983       	0.04032     	0.05071     	0.03146     
2           	625         	5           	0.02779     	0.05307     	0.02193     
2           	630         	4.967       	0.04465     	0.06212     	0.02491     
2           	635         	5.05        	0.02664     	0.07141     	0.022       
2           	640         	4.9         	0.01756     	0.06724     	0.02845     
2           	645         	4.9         	0.04251     	0.05457     	0.02857     
2           	650         	4.967       	0.03548     	0.05173     	0.03529     
2           	655         	4.95        	0.03281     	0.0581      	0.02946     
2           	660         	4.933       	0.02555     	0.04798     	0.03412     
2           	665         	4.933       	0.03397     	0.07064     	0.02579     
2           	670         	4.95        	0.03372     	0.06333     	0.02329     
2           	675         	4.833       	0.0381      	0.07437     	0.0268      
2           	680         	4.933       	0.02689     	0.07306     	0.0369      
2           	685         	4.667       	0.03276     	0.07864     	0.03123     
2           	690         	4.7         	0.02821     	0.1025      	0.05415     
2           	695         	4.75        	0.03692     	0.0854      	0.02577     
2           	700         	4.733       	0.03837     	0.0669      	0.03124     
2           	705         	4.783       	0.0433      	0.05296     	0.0282      
2           	710         	4.833       	0.02801     	0.05902     	0.02606     
2           	715         	4.833       	0.04058     	0.05026     	0.02394     
2           	720         	4.767       	0.03045     	0.0667      	0.0219      
2           	725         	4.717       	0.01833     	0.0668      	0.0336      
2           	730         	4.633       	0.0304      	0.05292     	0.02343     
2           	735         	4.533       	0.02531     	0.0541      	0.01438     
2           	740         	4.633       	0.05406     	0.05145     	0.03131     
2           	745         	4.583       	0.04118     	0.0403      	0.03625     
2           	750         	4.633       	0.03597     	0.06534     	0.05759     
2           	755         	4.567       	0.01588     	0.04482     	0.0355      
2           	760         	4.65        	0.02464     	0.04963     	0.02104     
2           	765         	4.4         	0.01405     	0.03635     	0.02702     
2           	770         	4.45        	0.02217     	0.05742     	0.02952     
2           	775         	4.583       	0.04131     	0.07115     	0.02482     
2           	780         	4.567       	0.03743     	0.04851     	0.0321      
2           	785         	4.567       	0.01615     	0.06149     	0.03692     
2           	790         	4.533       	0.04456     	0.06971     	0.0313      
2           	795         	4.617       	0.02137     	0.06519     	0.02598     
2           	800         	4.717       	0.02986     	0.06434     	0.03884     
2           	805         	4.683       	0.0191      	0.08697     	0.04315     
2           	810         	4.417       	0.03033     	0.0792      	0.05577     
2           	815         	4.567       	0.02638     	0.06873     	0.04175     
2           	820         	4.483       	0.037       	0.06186     	0.04126     
2           	825         	4.533       	0.0274      	0.05986     	0.01766     
2           	830         	4.633       	0.02945     	0.05498     	0.01406     
2           	835         	4.417       	0.03883     	0.06109     	0.01717     
2           	840         	4.217       	0.03627     	0.06548     	0.0133      
2           	845         	4.533       	0.0515      	0.09078     	0.01817     
2           	850         	4.517       	0.03154     	0.04653     	0.01609     
2           	855         	4.233       	0.03957     	0.06405     	0.0208      
2           	860         	4.383       	0.03531     	0.04641     	0.02311     
2           	865         	4.467       	0.03172     	0.05056     	0.03513     
2           	870         	4.417       	0.02299     	0.048       	0.02704     
2           	875         	4.367       	0.04071     	0.07055     	0.04811     
2           	880         	4.383       	0.02587     	0.05267     	0.02883     
2           	885         	4.45        	0.04471     	0.05016     	0.05175     
2           	890         	4.467       	0.01287     	0.05666     	0.0467      
2           	895         	4.533       	0.02791     	0.07978     	0.0302      
2           	900         	4.433       	0.02105     	0.06271     	0.05284     
2           	905         	4.367       	0.03199     	0.0407      	0.02056     
2           	910         	4.433       	0.03267     	0.04548     	0.03102     
2           	915         	4.45        	0.02706     	0.04838     	0.01921     
2           	920         	4.267       	0.04043     	0.03999     	0.03212     
2           	925         	4.233       	0.03393     	0.04556     	0.02217     
2           	930         	4.383       	0.02219     	0.04425     	0.02797     
2           	935         	4.317       	0.02967     	0.03913     	0.009712    
2           	940         	4.267       	0.03685     	0.03395     	0.01705     
2           	945         	4.483       	0.02216     	0.0426      	0.02326     
2           	950         	4.2         	0.02935     	0.05298     	0.03304     
2           	955         	4.4         	0.03152     	0.04441     	0.01581     
2           	960         	4.4         	0.01216     	0.04471     	0.02346     
2           	965         	4.517       	0.02436     	0.06119     	0.02459     
2           	970         	4.367       	0.04135     	0.05354     	0.02695     
2           	975         	4.467       	0.01625     	0.04622     	0.01916     
2           	980         	4.5         	0.01108     	0.04078     	0.02409     
2           	985         	4.433       	0.02092     	0.03659     	0.01891     
2           	990         	4.6         	0.01996     	0.04295     	0.01883     
2           	995         	4.5         	0.0208      	0.06053     	0.03996     
2           	1000        	4.417       	0.03014     	0.04906     	0.0344      
2           	1005        	4.717       	0.01776     	0.04211     	0.05459     
2           	1010        	4.533       	0.009913    	0.05315     	0.03977     
2           	1015        	4.117       	0.02395     	0.06323     	0.04197     
2           	1020        	4.167       	0.03204     	0.08481     	0.03423     
2           	1025        	4.05        	0.02715     	0.05496     	0.04165     
2           	1030        	4.083       	0.02791     	0.04735     	0.02207     
2           	1035        	4.283       	0.0195      	0.03747     	0.04203     
2           	1040        	4.15        	0.01795     	0.03931     	0.03303     
2           	1045        	3.917       	0.02047     	0.04637     	0.04483     
2           	1050        	4           	0.03557     	0.05949     	0.01621     
2           	1055        	3.917       	0.02852     	0.04313     	0.01974     
2           	1060        	3.95        	0.03233     	0.05727     	0.03794     
2           	1065        	4.083       	0.02925     	0.06248     	0.03488     
2           	1070        	4.15        	0.05377     	0.05069     	0.03328     
2           	1075        	3.983       	0.04458     	0.05828     	0.03873     
2           	1080        	3.983       	0.03999     	0.05184     	0.024       
2           	1085        	3.933       	0.03317     	0.05605     	0.03074     
2           	1090        	3.983       	0.02206     	0.05215     	0.02424     
2           	1095        	4.05        	0.03294     	0.07265     	0.03795     
2           	1100        	3.917       	0.02789     	0.05974     	0.02725     
2           	1105        	4.017       	0.03189     	0.04521     	0.03899     
2           	1110        	3.9         	0.01834     	0.05098     	0.02697     
2           	1115        	3.933       	0.03336     	0.08413     	0.04118     
2           	1120        	3.867       	0.04302     	0.09074     	0.02819     
2           	1125        	3.95        	0.03082     	0.081       	0.03388     
2           	1130        	3.917       	0.0374      	0.08666     	0.0354      
2           	1135        	4.067       	0.04012     	0.06736     	0.01035     
2           	1140        	3.983       	0.02903     	0.05579     	0.03478     
2           	1145        	4.1         	0.03984     	0.06147     	0.03446     
2           	1150        	3.983       	0.02619     	0.04636     	0.02043     
2           	1155        	3.983       	0.01575     	0.07242     	0.02755     
2           	1160        	4.067       	0.03027     	0.0732      	0.0244      
2           	1165        	3.9         	0.02815     	0.05944     	0.02621     
2           	1170        	3.933       	0.01687     	0.05206     	0.04827     
2           	1175        	3.85        	0.05274     	0.06725     	0.03465     
2           	1180        	3.9         	0.02338     	0.05982     	0.02966     
2           	1185        	4           	0.03221     	0.05039     	0.03041     
2           	1190        	3.95        	0.03088     	0.04847     	0.01562     
2           	1195        	3.967       	0.01635     	0.04223     	0.01489     
2           	1200        	3.783       	0.02132     	0.06321     	0.03275     
2           	1205        	3.867       	0.01534     	0.09554     	0.06062     
2           	1210        	3.833       	0.02354     	0.08155     	0.04229     
2           	1215        	3.767       	0.007578    	0.06535     	0.05972     
2           	1220        	3.867       	0.01873     	0.05234     	0.02905     
2           	1225        	3.967       	0.01782     	0.06705     	0.04124     
2           	1230        	4.017       	0.06187     	0.06243     	0.02252     
2           	1235        	3.8         	0.0178      	0.05007     	0.02653     
2           	1240        	3.933       	0.01754     	0.06011     	0.03261     
2           	1245        	3.85        	0.02837     	0.03443     	0.02667     
2           	1250        	3.883       	0.03369     	0.04839     	0.03666     
2           	1255        	3.917       	0.02749     	0.05464     	0.004979    
2           	1260        	3.833       	0.02435     	0.03801     	0.01506     
2           	1265        	3.9         	0.02724     	0.06095     	0.02631     
2           	1270        	3.8         	0.04583     	0.0582      	0.01234     
2           	1275        	3.85        	0.04089     	0.06661     	0.02089     
2           	1280        	3.817       	0.02661     	0.06103     	0.04444     
2           	1285        	3.767       	0.02043     	0.05105     	0.03787     
2           	1290        	3.833       	0.03315     	0.04162     	0.05214     
2           	1295        	3.817       	0.03473     	0.05445     	0.03412     
2           	1300        	3.817       	0.02356     	0.04932     	0.04494     
2           	1305        	3.817       	0.05294     	0.07324     	0.04746     
2           	1310        	3.9         	0.01781     	0.03917     	0.02425     
2           	1315        	3.917       	0.01531     	0.05587     	0.03076     
2           	1320        	3.95        	0.01738     	0.05154     	0.03656     
2           	1325        	3.95        	0.01658     	0.03769     	0.02085     
2           	1330        	3.733       	0.02615     	0.05491     	0.02611     
2           	1335        	3.8         	0.02726     	0.05489     	0.02679     
2           	1340        	3.867       	0.0306      	0.06031     	0.02041     
2           	1345        	3.717       	0.02809     	0.06583     	0.03613     
2           	1350        	3.783       	0.01549     	0.04271     	0.03584     
2           	1355        	3.65        	0.02256     	0.05042     	0.04243     
2           	1360        	3.7         	0.02574     	0.02507     	0.0306      
2           	1365        	3.617       	0.02607     	0.03513     	0.03156     
2           	1370        	3.633       	0.03954     	0.04197     	0.03018     
2           	1375        	3.683       	0.03076     	0.04737     	0.03324     
2           	1380        	3.65        	0.04479     	0.06842     	0.041       
2           	1385        	3.817       	0.04358     	0.05168     	0.02944     
2           	1390        	3.783       	0.01909     	0.06132     	0.02802     
2           	1395        	3.7         	0.03597     	0.07044     	0.02989     
2           	1400        	3.767       	0.03336     	0.07856     	0.04697     
2           	1405        	3.767       	0.03384     	0.07359     	0.02477     
2           	1410        	3.583       	0.01423     	0.06392     	0.02811     
2           	1415        	3.633       	0.02972     	0.07452     	0.03975     
2           	1420        	3.683       	0.03178     	0.05764     	0.01481     
2           	1425        	3.783       	0.0376      	0.05443     	0.01349     
2           	1430        	3.583       	0.03325     	0.07528     	0.04057     
2           	1435        	3.717       	0.02916     	0.07748     	0.02351     
2           	1440        	3.783       	0.02296     	0.05823     	0.03005     
2           	1445        	3.9         	0.02507     	0.05534     	0.02141     
2           	1450        	3.683       	0.02961     	0.07064     	0.04827     
2           	1455        	3.767       	0.02772     	0.04988     	0.03808     
2           	1460        	3.9         	0.0221      	0.0631      	0.04394     
2           	1465        	3.75        	0.05077     	0.07805     	0.02049     
2           	1470        	3.85        	0.04499     	0.08746     	0.05355     
2           	1475        	3.817       	0.04865     	0.07125     	0.03035     
2           	1480        	3.717       	0.0275      	0.05077     	0.03799     
2           	1485        	3.8         	0.02507     	0.06194     	0.02882     
2           	1490        	3.717       	0.02842     	0.04925     	0.02198     
2           	1495        	3.767       	0.02045     	0.0609      	0.04562     
2           	1500        	3.833       	0.01423     	0.06879     	0.04459     
2           	1505        	3.733       	0.03388     	0.04461     	0.03223     
2           	1510        	3.9         	0.03655     	0.04926     	0.04737     
2           	1515        	3.65        	0.02673     	0.04621     	0.05417     
2           	1520        	3.717       	0.01979     	0.03519     	0.0294      
2           	1525        	3.933       	0.02721     	0.03427     	0.01913     
2           	1530        	3.817       	0.01708     	0.03742     	0.03453     
2           	1535        	3.817       	0.01837     	0.04974     	0.01448     
2           	1540        	3.783       	0.01979     	0.04548     	0.02222     
2           	1545        	3.933       	0.02699     	0.04149     	0.0325      
2           	1550        	3.883       	0.01666     	0.0597      	0.03469     
2           	1555        	4.083       	0.01833     	0.03289     	0.01032     
2           	1560        	3.9         	0.03335     	0.0477      	0.02319     
2           	1565        	3.967       	0.01722     	0.06037     	0.02634     
2           	1570        	3.767       	0.02328     	0.05577     	0.02688     
2           	1575        	3.783       	0.04769     	0.05961     	0.03195     
2           	1580        	3.833       	0.04636     	0.06495     	0.01672     
2           	1585        	3.883       	0.04822     	0.05463     	0.02529     
2           	1590        	3.8         	0.01186     	0.04451     	0.03466     
2           	1595        	3.867       	0.02917     	0.03432     	0.01852     
2           	1600        	3.667       	0.01344     	0.04645     	0.03772     
2           	1605        	3.9         	0.02056     	0.04045     	0.01486     
2           	1610        	3.9         	0.03206     	0.04873     	0.01571     
